song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
metal.00055.wav,6,3108.521763896293,0.0351095162332057,5699.254323158352,63.71639251708984,-28.423778533935547,62.6082878112793,-19.60047912597656,28.8308219909668,-15.23064136505127,19.30582427978516,-10.698308944702148,18.86639213562012,-12.708805084228516,18.04070281982422,-10.834188461303713,0.0464847396142215,-0.0467887224764688,0.0629353740303693,-0.0079885582725555,-0.024916480268653,-0.0078912745766508
metal.00043.wav,6,2683.232916635994,0.0188726410269737,4972.29638332004,83.17749786376953,-45.26238250732422,56.57573699951172,-7.491790294647217,19.97442626953125,-13.380712509155272,21.21055793762207,-15.71245574951172,18.088773727416992,-18.11153793334961,12.935681343078612,-17.240480422973633,0.004186345307947,-0.0644399829387467,-0.0469155317274688,-0.0391224064120169,0.0184147697554258,0.0134139011022674
hiphop.00090.wav,4,2272.5405033638026,0.0115027530118823,4964.2193504386605,97.39122772216795,-20.617918014526367,37.37557220458984,-3.1134142875671387,28.608015060424805,-14.167000770568848,23.84866523742676,-8.735610008239746,19.89689064025879,-11.290992736816406,17.932451248168945,-3.47413969039917,0.0204841279500247,0.0132762645131713,-0.036861270051003,0.0604709788237834,0.003757756586745,-0.0213054574915112
classical.00002.wav,1,1490.2748103209542,0.0010952509474009,2785.4189135912125,141.11952209472656,-34.681888580322266,30.979190826416016,-16.40201187133789,23.11808013916016,-11.041571617126465,7.654359340667725,-19.016834259033203,4.226782321929932,-11.835752487182615,8.917745590209961,-1.4451483488082886,0.1539524857057857,-0.1059809497807257,-0.0556923457509958,-0.0018032118886977,-0.0079085731869031,-0.0173108958691785
classical.00099.wav,1,1525.0760419585365,0.0013238207902759,3325.672491299304,126.49835968017578,-18.83013916015625,42.889591217041016,-14.32557487487793,25.359525680541992,-14.636545181274414,18.71795463562012,-10.1842041015625,21.1190128326416,4.428082942962647,18.228246688842773,-10.292282104492188,0.054930818111517,0.0587122251542459,0.05515754837125,-0.0547456084134753,0.0213520820659438,0.0251029049473463
blues.00043.wav,0,2155.845202511205,0.0064694294705986,5011.532444079901,100.6196517944336,-8.666454315185547,47.35472869873047,-6.568465232849121,39.61775588989258,-8.521924018859863,29.572608947753903,-16.594837188720703,13.170881271362305,-24.213415145874023,6.583019256591797,-8.652446746826172,-0.0109433453747825,-0.0647695173175288,0.05185867180473,0.0119160698958702,-0.0189044714878287,0.005004961300016
classical.00001.wav,1,1361.006486136739,0.0003284841659478,2389.011462713892,133.5626678466797,-25.0301570892334,24.55360984802246,-11.93992042541504,17.65850257873535,-5.518673419952393,1.7168900966644287,-10.57592487335205,-0.8605743646621704,-7.805220127105713,3.5297625064849854,5.054664134979248,0.2154179153360307,-0.1403821355376956,0.087418262020246,-0.132462030001509,-0.0300153763515585,-0.0363128426583262
disco.00019.wav,3,2117.600893757939,0.0260121766477823,4198.641535854118,109.33905029296876,-30.173484802246094,16.371213912963867,20.04151153564453,11.963911056518556,3.490323066711426,6.177453994750977,5.204813003540039,8.618460655212402,0.3315828442573547,0.3817095756530761,0.5376681089401245,-0.0285011301919109,0.0265399354696216,0.0169825645225598,-0.0238475964245463,0.0089720759859334,0.0033795286959637
rock.00050.wav,9,1721.1466518107272,0.0122920051217079,3811.3186652588456,118.46495819091795,20.52506828308105,28.56439208984375,2.353555917739868,10.069560050964355,11.91759967803955,4.851779460906982,-0.0849275141954422,3.2985026836395264,3.4143989086151123,3.65059757232666,5.364322662353516,-0.0639726014524703,-0.058389918307534,-0.0699707754705409,0.0133379781827592,0.0200777631445546,-0.0133583598103221
country.00048.wav,2,1939.8088632523288,0.0115677611902356,4126.805904237964,107.24359893798828,11.189903259277344,26.69613647460937,11.397692680358888,-3.8045828342437744,14.020328521728516,-5.876818656921387,-11.048489570617676,2.797104597091675,-8.450596809387207,3.1810462474823,-0.7678391337394714,-0.0026275501283187,0.0617895415785109,-0.0750496961833291,-0.0481374377481301,0.0181514614387068,-0.0132719324609986
