song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
pop.00055.wav,7,3941.4176965620686,0.0893536880612373,8260.423161977958,36.44850158691406,11.979399681091309,-6.415675163269043,3.7821662425994873,5.288355350494385,3.3959648609161377,4.261923313140869,7.989974021911621,5.857593536376953,1.588274359703064,4.853725433349609,0.4957747757434845,-0.0727399421123637,-0.0282040132942829,0.0410818210734543,0.0822779655741773,-0.0249076013224284,-0.0357008719804559
reggae.00007.wav,8,1754.1768111443869,0.0049534169957041,3768.993347592808,116.49569702148438,-10.950728416442873,29.891136169433597,-0.659650981426239,21.443464279174805,-11.864701271057127,18.65120887756348,-13.07923984527588,14.465651512145996,-7.381226539611816,4.820051193237305,-2.810109853744507,-0.0496874976243835,0.0809068300725768,0.0161505274111597,-0.0593528967849157,0.0055678080004961,-0.0112608241811192
blues.00068.wav,0,2513.3453575801773,0.0093633281067013,5246.740637688515,88.7260971069336,-8.926565170288086,49.47417449951172,-34.57909393310547,15.856428146362305,-17.740219116210938,14.707290649414062,-11.190546989440918,15.3687162399292,-15.068397521972656,8.749079704284668,-18.62926483154297,-0.0103979533039042,0.1009655336086287,-0.074863721310447,0.0588953594179435,-0.0178118704571697,0.0120815341483314
rock.00079.wav,9,2148.4009184905804,0.0084724780172109,4479.280957710992,112.11608123779295,-27.34535789489746,47.97840881347656,-19.601682662963867,27.718719482421875,-18.550968170166016,17.433366775512695,-13.161514282226562,14.419549942016602,-15.218308448791504,11.52614974975586,-12.587084770202637,0.1521917853472236,0.0387186130548928,0.0953596878223472,-0.0416909268288675,0.0327829858597268,-0.0273640019216265
jazz.00040.wav,5,1317.0269707465986,0.0004990609013475,2778.8906725819315,147.7592315673828,-20.459308624267575,58.603145599365234,-23.800596237182617,2.462270975112915,-3.1939632892608643,-9.31116771697998,-5.763919830322266,-0.4222122728824615,-8.364213943481445,3.093961000442505,-6.859157562255859,-0.0733636816812935,0.0319286953367971,0.0209431153284896,0.0523487826166794,0.0005650314408538,0.0020378063476449
hiphop.00098.wav,4,2538.6441659483235,0.0096892155706882,5353.532335321201,72.0161361694336,-23.281463623046875,63.21335983276367,-6.884147644042969,34.399253845214844,-12.204700469970703,30.49024772644043,-7.596256732940674,20.596847534179688,-6.21049165725708,14.676088333129885,-2.949455976486206,-0.016212589907384,-0.0218810728261191,-0.0096229770367039,0.0916529874283494,-0.0398034066572194,-0.0162005920743905
pop.00073.wav,7,3669.8104669349937,0.0887627154588699,7876.372738725348,54.2957878112793,20.964115142822266,13.1004056930542,9.715855598449709,6.022176742553711,10.73078727722168,6.10681676864624,0.6969413161277771,5.003989219665527,-3.447253942489624,0.8748059868812561,-1.936896562576294,0.089952851552407,-0.0460859559519123,-0.0316225489261521,-0.1113747860458431,0.0042240678430414,-0.0026893288425435
disco.00077.wav,3,2309.274600314096,0.0091701224446296,4945.325754966648,97.00123596191406,-17.859025955200195,44.9279899597168,-6.923825263977051,23.798044204711918,-23.31004905700684,25.989112854003903,-10.475471496582031,10.44265079498291,-15.224968910217283,10.025230407714844,-9.165606498718262,0.1096597082505889,0.0697355614162223,0.0161132451164125,0.0282750999265438,0.0039425530326244,0.0128592773692139
metal.00003.wav,6,2752.29322058845,0.0188552308827638,5234.80827880293,75.37248992919922,-47.82330322265625,53.02226638793945,-12.32595443725586,36.86283874511719,-8.285684585571289,28.386371612548828,-14.524615287780762,22.091657638549805,-7.344943523406982,15.97433853149414,-13.127129554748535,0.044044357261992,0.011030114715184,-0.0356960073948969,0.0392341914904364,-0.0057304443919707,0.0023818619006183
reggae.00050.wav,8,2955.0303534989107,0.0902799442410469,5869.496526518997,66.42008972167969,-2.311485767364502,24.598464965820312,8.404792785644531,6.762863636016846,1.679235816001892,5.180795669555664,1.04792582988739,2.19036078453064,2.9473705291748047,4.57408332824707,4.200725078582764,-0.0227437911495717,-0.0798313010427783,0.0800958614888595,-0.067921249477563,-0.0073891115189612,-0.004483649217252
