song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
classical.00000.wav,1,1505.3574607063904,0.0009096294525079,2717.238763866734,135.68165588378906,-34.05637741088867,25.61600685119629,-12.971722602844238,17.903263092041016,-9.990859985351562,5.634088039398193,-14.143672943115234,7.493184566497803,-3.976439476013184,8.258308410644531,-1.3336011171340942,0.1880231800250033,-0.1382432924118662,-0.0371513958611259,-0.1021682718294772,-0.0213257174394318,-0.0043689333111672
jazz.00020.wav,5,1171.336694607127,0.0008922580163925,2580.212317376015,119.15719604492188,-2.948569297790528,48.4973258972168,13.15625286102295,21.24612617492676,0.0221756342798471,8.012308120727539,-0.4058178067207336,2.3731849193573,-0.0345926769077777,0.8998019099235535,1.6660528182983398,0.1006642461140021,0.0420214227533769,-0.0365904456981203,0.0181870727237291,-0.0061115425069768,8.082488185838636e-05
country.00072.wav,2,1711.3330129255437,0.0033323185052722,3556.5090949463456,131.92440795898438,-26.341777801513672,35.975467681884766,-22.810157775878903,14.495447158813477,-11.845881462097168,11.814581871032717,-21.224220275878903,11.547977447509766,-12.93090534210205,7.188193321228027,-13.94133186340332,0.0909121266207921,-0.1023570667112222,-0.0601337316322839,-0.0372655005104212,0.0093069722159827,0.0125024367573297
metal.00040.wav,6,2710.685063541092,0.0219440422952175,5083.10161687935,80.0852279663086,-46.96148681640625,51.019073486328125,-9.135111808776855,31.77795791625977,-6.38947868347168,24.86172103881836,-19.14633560180664,20.79016494750977,-11.678598403930664,13.847806930541992,-16.47189712524414,0.0334099021001417,0.004377351970182,-0.0350590090051997,0.0098985695371605,0.0083932487959419,0.0058658170882592
reggae.00054.wav,8,2542.4832684960497,0.0350169986486434,5477.693817067865,83.503173828125,4.883158206939697,12.692699432373049,30.06457901000977,17.20295524597168,6.104851722717285,7.696018695831299,7.146987438201904,8.881940841674805,-2.1440815925598145,5.718442440032959,1.4553061723709106,0.0997345457853917,-0.0548347835632739,-0.1112979097278862,0.0563292397418088,0.0189142005048958,0.0149106670485064
classical.00055.wav,1,1079.7888691413664,0.0007024765363894,1764.6318404691126,144.1649932861328,1.3792461156845093,8.07079029083252,4.933558464050293,-2.31633734703064,-2.7404160499572754,-6.843647480010986,-10.154459953308104,-8.070669174194336,-7.157021999359131,-10.555950164794922,-7.773562908172607,0.0243867187052289,-0.2630774464848592,-0.0083684073933975,0.0482931015199107,-0.0039506809173556,0.0458744030585548
rock.00076.wav,9,1659.5913676445532,0.0031297006644308,3580.332178527407,124.6791763305664,-9.69277000427246,46.4520263671875,-6.30609130859375,30.534198760986328,-11.145722389221191,20.40423583984375,-11.221900939941406,9.368879318237305,-5.829724311828613,7.818747520446777,-8.726417541503906,0.0947715441759738,-0.0898944615781299,-0.0432756452591426,0.0506194793725095,-0.007747607023065,0.0091477414972688
blues.00018.wav,0,1537.4913867559835,0.0014810236170887,3495.331815998405,104.94515991210938,15.2964448928833,42.68783950805664,6.77045202255249,21.611764907836918,-1.3111783266067505,5.681745052337647,-16.636873245239258,12.169349670410156,-1.9619529247283936,1.9602652788162231,-0.8982277512550354,-0.0423893598626544,0.0011490218148456,-0.0274815524957803,-0.0372526677374347,-0.0215678560173011,-0.0243736837894424
disco.00026.wav,3,3043.442618665026,0.0728468894958496,6612.500283225783,66.35392761230469,11.858418464660645,21.97743797302246,9.757756233215332,6.689318656921387,1.5989806652069092,3.8087968826293945,0.9507466554641724,4.770767211914063,-4.210414886474609,-0.0634884908795356,-1.2341599464416504,0.0215797013040579,0.0814187291201194,0.0127941340233982,-0.0002945963918523,0.0014538060160798,-0.0068906324502146
metal.00075.wav,6,2068.483410168344,0.0112612219527363,4439.486998803654,105.29485321044922,-14.10766315460205,54.84363555908203,-1.1911925077438354,20.077198028564453,-11.698835372924805,22.17538833618164,-10.231945991516112,14.18907356262207,-6.911009788513184,13.34355926513672,-9.252238273620604,-0.1241521220691754,-0.0844479778916479,0.0369016631172891,0.0709921370137248,-0.035268006614237,-0.0036499887987199
hiphop.00099.wav,4,1963.064381572588,0.008347425609827,3798.4537005147913,100.20720672607422,-31.442928314208984,32.44932556152344,-2.7517659664154053,13.091757774353027,-14.50629425048828,13.943220138549805,-15.17435359954834,8.177486419677734,-4.925512313842773,3.5089592933654785,-7.984947681427002,0.0376646702621006,0.018462673429116,0.0037746560491171,0.0287157190050309,-0.0017682350716609,0.0055873047271261
pop.00019.wav,7,3131.3254321239874,0.0722825676202774,6553.363079593242,70.80852508544922,2.9293947219848637,7.533097267150879,1.4523046016693115,2.8564469814300537,1.9144237041473389,-6.821269512176514,0.2993655800819397,-1.9430238008499143,-6.645997047424316,-0.2467815428972244,-0.7579964399337769,-0.0059636338447502,0.0732493391589263,0.0569667686439606,-0.0090071714129546,0.0031971297059734,0.0091939065457744
reggae.00081.wav,8,2566.857509327373,0.0442690663039684,5313.696742223753,67.0791244506836,1.8834682703018188,29.09653854370117,4.00648307800293,12.0408935546875,14.014686584472656,14.933622360229492,2.3025777339935303,17.069459915161133,7.582192897796631,4.99022912979126,8.537059783935547,0.0193273666486561,-0.0301743384032778,-0.0204416689688409,0.0003920701214979,-0.0065089310356257,0.0072361001350873
classical.00081.wav,1,1214.350255123616,0.0013977146008983,2164.7530611042635,153.8229217529297,-21.55977249145508,20.833045959472656,7.0026726722717285,-3.945375204086304,-2.516514778137207,-2.805234909057617,-4.292778491973877,-4.506134510040283,-5.757115364074707,-4.259789943695068,-3.845601558685303,0.182339584358461,-0.1135890629600707,-0.0628190449959752,-0.1029045451245193,-0.0202650998458547,-0.0317388661542499
blues.00034.wav,0,1537.0761622072548,0.0008923552231863,3602.40662612384,105.78521728515624,15.602849006652832,25.24884033203125,-1.450050711631775,30.193269729614254,-17.71662139892578,17.319040298461914,-27.213607788085938,4.338282108306885,-20.057300567626957,-10.700284957885742,-14.228784561157228,0.1479102025676559,0.0818715315604203,-0.0481962706632221,-0.0783066949907947,-0.0524242954930297,0.0120970790952585
disco.00011.wav,3,3132.9752096198536,0.055708423256874,6864.145655089907,62.78868103027344,7.323929309844971,12.122528076171877,6.358506202697754,9.25299835205078,3.064216375350952,13.849785804748535,0.1527454107999801,8.056879043579102,-2.6997387409210205,-7.220554351806641,-3.241377115249634,0.0731330187011077,0.039051369689651,-0.0346130383851357,0.0460232624096962,0.0161794075223664,0.0321528775353137
classical.00018.wav,1,1157.8655404410115,0.0003865017206408,2181.906347429669,145.7255401611328,-0.8494919538497925,23.064943313598636,9.217205047607422,-2.636468410491944,-5.742798805236816,-2.0792977809906006,-0.6383661031723022,6.745994091033936,2.7888033390045166,2.4446675777435303,5.083242893218994,-0.1155802753640417,0.112376105316122,0.0188222877531436,0.0295875107254385,0.0172761588499362,-0.0622187991320801
pop.00041.wav,7,2053.421991406216,0.0092658335343003,4506.526371719113,101.62683868408205,26.38164710998535,9.19034481048584,10.47122859954834,5.117076396942139,-9.461806297302246,9.30616855621338,-12.484944343566896,-2.479727506637573,6.222000598907471,-9.485394477844238,-2.5450127124786377,-0.070687610241363,0.2043306611068392,-0.0349228558899823,-0.1258557681185147,-0.0159397702251365,-0.0114149789996473
country.00029.wav,2,1214.2001322331173,0.0027510204818099,2274.317595798289,160.4872589111328,-17.805805206298828,30.491003036499023,7.510969638824463,-8.247462272644043,-5.667516231536865,0.1315497606992721,-8.835051536560059,-2.655703067779541,0.7119978070259094,-3.781826257705689,-6.502073764801025,-0.1234330124536236,-0.0228149163895595,-0.074783446066289,0.0425762799449627,0.0005403292584373,-0.0029699519501346
pop.00086.wav,7,3593.770316589631,0.1066584885120391,7634.611323593387,56.43463516235352,12.56867790222168,11.27336311340332,-2.7383477687835693,1.3627746105194092,4.543149948120117,-0.959572434425354,2.2985401153564453,2.747623443603516,-1.977354645729065,2.589660167694092,-4.02415132522583,0.085206073576909,-0.0051797436230619,0.0220983226863522,-0.0399877945694436,0.0204282154250625,-0.0035014499709216
hiphop.00003.wav,4,2492.954722407917,0.0175665654242038,5125.735027552204,80.84723663330078,-25.676889419555664,38.44305419921875,-11.07282543182373,24.89941024780273,-7.373213768005371,26.759275436401367,-5.306029796600342,16.782676696777344,-3.507571220397949,8.458928108215332,-5.601728439331055,-0.059650358397174,-0.0083619432632318,0.0317437752450355,-0.0141689787285326,0.0126060483611839,0.0099147573878379
blues.00060.wav,0,1946.448570808695,0.0041425651870667,3955.714363399072,111.7113037109375,-34.64625549316406,61.31954574584961,0.0442023389041423,30.56148147583008,-12.693843841552734,21.164926528930664,-13.122509002685549,16.284252166748047,-6.337016105651856,12.300311088562012,-12.475308418273926,0.0675121917445588,-0.0165355595862267,-0.0414737877950984,0.0239072951826006,0.0092250591897277,0.0144661193589657
country.00082.wav,2,2253.4147942762397,0.0107496147975325,4799.531148038718,101.34968566894533,-16.89940071105957,51.50785446166992,-10.240493774414062,20.05752182006836,-21.787128448486328,15.519600868225098,-18.788991928100582,16.342649459838867,-17.896717071533203,12.110843658447266,-13.195822715759276,0.0773537179072342,0.0702594082953594,0.048891157295039,-0.0029611517181832,0.0065252625084143,-0.003993858405002
