song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
jazz.00039.wav,5,1311.1445632360897,0.0004440298944246,2723.742024361949,146.82420349121094,-24.415498733520508,64.26624298095703,-10.81370449066162,3.27419114112854,-1.3289616107940674,2.707298994064331,5.14397668838501,0.4013013839721679,9.623003005981444,2.5155436992645264,3.119004964828491,-0.0768516887614253,-0.0311262642607446,0.0281134382962073,0.0357652755291398,0.0110276992545791,0.0212536663442204
classical.00053.wav,1,1462.3835647525923,0.0028083706274628,2740.2111359458554,149.6673583984375,-42.83201599121094,24.485321044921875,-5.406042575836182,10.6646146774292,-2.8184380531311035,0.7835227251052856,-6.398064613342285,4.474059581756592,-1.2259256839752195,1.25249981880188,-1.198870301246643,0.10310483355347,0.1485256178456594,0.1180743912286128,-0.0852252457766154,-0.0164279763135488,-0.0333068090118538
reggae.00035.wav,8,1699.3251214568868,0.0070154657587409,3786.1216534041473,114.2324676513672,-4.411993026733398,40.19879150390625,-5.081046581268311,24.66690444946289,0.7201274633407593,17.045570373535156,-2.362454891204834,11.148086547851562,-3.08459997177124,6.123610973358154,-5.687236785888672,0.0400977101698474,0.0426374094735515,0.0221011070296893,-0.0352948649072615,-0.0109260693480984,-0.0096117759080947
blues.00066.wav,0,2340.7341612100577,0.0068754903040826,4972.721052059164,97.43106842041016,-13.891730308532717,48.9676399230957,-22.596458435058597,27.759014129638672,-20.245162963867188,18.63886260986328,-14.639585494995115,8.482747077941895,-16.644681930541992,11.017630577087402,-13.866873741149902,0.0755694730648646,0.0209398070377913,0.0588977217086505,-0.0372413242680914,-0.0123316790600529,-0.0252964746992824
blues.00006.wav,0,1459.4696906334664,0.0009756438666954,2795.910729498985,130.27023315429688,-36.36211395263672,33.036216735839844,11.093892097473145,-0.591882050037384,-20.89026641845703,0.2784423232078552,-6.496385097503662,-5.512735366821289,-7.8474040031433105,-3.124300718307495,-6.602821350097656,-0.0393392906030832,0.1015823301648031,-0.1252357072383454,0.0868018215092881,-0.0443414995664846,0.0038433212431094
country.00011.wav,2,2839.258428843846,0.0279223266988992,6047.924011655307,61.14640045166016,9.977331161499023,23.480609893798828,10.260272026062012,0.0013764773029834,8.017387390136719,1.1231515407562256,-4.898378372192383,9.487704277038574,-6.3569746017456055,3.875741958618164,1.6276602745056152,0.1906825457448731,0.0518596810618818,0.0381508269833439,-0.1427810388651071,-0.0064523586271013,-0.0441176535983764
rock.00073.wav,9,2223.9691765083976,0.0096859009936451,4917.48080862094,103.56620025634766,-16.916410446166992,49.24767303466797,-14.815667152404783,31.691503524780277,-17.21519660949707,24.615047454833984,-14.486075401306152,18.019432067871094,-11.672710418701172,11.470351219177246,-9.824015617370604,0.0572204596142813,0.0924324892783473,-0.0062906233678818,-0.0187632180318204,-0.0095560552450667,-0.0250661069853555
disco.00098.wav,3,2418.0305265345905,0.0131203131750226,5386.464979698376,99.44184112548828,-8.96884822845459,40.15718460083008,-18.011234283447266,22.5396728515625,-21.94744873046875,15.766948699951172,-25.639265060424805,17.6573486328125,-13.664313316345217,15.622417449951172,-15.459026336669922,0.0451849852435346,-0.041324925567093,0.025512605842148,-0.0156113679772164,-0.0050873233579622,-0.0027635455846769
metal.00014.wav,6,2877.5418765981062,0.0160179436206817,5198.586533407048,65.43347930908203,-51.41981887817383,74.08294677734375,-13.75441837310791,25.73151016235352,-13.124017715454102,32.21792984008789,-10.338712692260742,21.697439193725582,-7.793971538543701,12.340983390808104,-14.446544647216797,0.0936334073628654,-0.0331441555555405,0.0676449864054039,-0.0074982100396152,0.005853401247613,-0.0067792508617181
hiphop.00040.wav,4,2457.2400884350973,0.022756140679121,5319.818614612927,95.9554443359375,43.9482536315918,13.522106170654297,5.9876813888549805,-3.019343852996826,3.083681106567383,-9.80279541015625,-3.769341230392456,5.308351993560791,-1.0465810298919678,7.543806076049805,5.855525016784668,-0.1064034089222904,-0.0684288880425139,0.0375503629837607,-0.0381189251071633,-0.0100318279874952,0.0280369649896094
