song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
blues.00086.wav,0,1245.6864186272169,0.0026726818177849,2518.152393597738,139.06324768066406,9.446759223937988,35.453792572021484,12.697430610656738,20.420673370361328,-5.582624912261963,10.889944076538086,-8.733309745788574,8.059618949890137,0.1637237221002578,2.6487746238708496,-1.029648780822754,0.0765400871248547,0.0588921957130369,0.0056770795607636,-0.034297251744716,0.0208437342456819,-0.0189789194840223
blues.00008.wav,0,1719.4633657482495,0.0025968039408326,3782.441190998405,122.49832916259766,-14.734728813171388,46.12213516235352,-8.179258346557617,20.17246627807617,-19.171894073486328,23.03683853149414,-11.83272933959961,21.15465545654297,-6.722797393798828,6.989505767822266,-12.730550765991213,0.0856686509519919,-0.0076513473783722,0.0258745465223076,0.0704250429228973,-0.0128074788517533,-0.0190450061240131
country.00033.wav,2,2456.7182164160545,0.0225993711501359,4914.87450832004,78.9800033569336,-5.65168046951294,35.542171478271484,-7.547013759613037,7.928213119506836,2.7289068698883057,0.4022508561611175,-1.144251823425293,-1.1125528812408447,-7.844963073730469,-1.171491265296936,-4.817747592926025,0.0253485257423806,-0.1661420107783509,0.0900417095408914,-0.0072592024540865,-0.0159191225620919,-0.0015942531186591
rock.00044.wav,9,1651.756224588436,0.0073086274787783,3455.7460280416185,130.25537109375,-3.0893328189849854,15.728804588317873,3.946537494659424,10.665425300598145,6.837985038757324,3.397979736328125,0.7698096632957458,-2.5344226360321045,-3.10662841796875,-2.866894006729126,-1.6236909627914429,0.0438516841643015,0.2847440359149779,-0.0549598753435014,0.1839950608575035,-0.0140217916210047,0.0387523471502398
reggae.00046.wav,8,2322.2154853895354,0.0237532425671815,5227.597237075841,79.51625061035156,15.222342491149902,42.73927688598633,7.678778171539307,17.02875518798828,-5.982885837554932,0.539121150970459,0.0580450482666492,-0.9593688249588012,0.8281723856925964,-1.5911511182785034,-2.891855478286743,-0.0008849364734391,-0.131249053186508,0.1012763438597954,-0.0333810393480268,-0.0370836193945533,-0.0070219430263958
blues.00004.wav,0,1835.1285128875488,0.0032402172219008,3579.9574708164155,126.20948028564452,-35.58139419555664,22.13925552368164,-32.47354888916016,10.850701332092283,-23.35007095336914,0.4932489693164825,-11.796539306640623,1.2035192251205444,-13.084959030151367,-2.810499429702759,-6.934470653533936,-0.0052415623576849,0.0606740936808294,-0.1585735691652244,-0.0107528081535434,0.0171673955579797,-0.0289413975508507
blues.00045.wav,0,1739.1187836453275,0.0016977651976048,4551.058301460992,89.78384399414062,12.974767684936523,80.69834899902344,3.663785219192505,39.73409271240234,-5.409265995025635,26.490928649902344,-13.169032096862791,2.705544233322144,-20.547697067260746,6.0114054679870605,-2.906491041183472,-0.0737252994502338,0.0113388588821381,0.0176786539956567,-0.0327980289234271,0.0049897109138876,0.0105458311563716
disco.00016.wav,3,2520.434662364383,0.0372718721628189,5334.772696659483,83.80528259277344,-2.901970624923706,32.21396255493164,9.144426345825195,4.182419776916504,0.1370866894721985,11.094396591186523,-2.89473557472229,7.9954514503479,0.6289427876472473,3.673209190368652,3.783178329467773,0.0280327555785231,-0.1044823345018654,-0.0361861311784193,0.0145647031265768,0.0158594114615397,-0.0130618779113608
country.00054.wav,2,1654.4094241284452,0.0022849640808999,3907.9599473426624,115.71355438232422,5.100793838500977,58.1680908203125,-3.307455539703369,29.656007766723636,-10.033721923828123,19.659372329711918,-16.31183624267578,13.744991302490234,-8.83457088470459,7.22251558303833,-8.883325576782227,-0.2662541535697206,0.1725006128340418,0.06883082731122,-0.1077164585474513,0.0110158301498539,-0.0162444486014821
reggae.00086.wav,8,4435.7320588102775,0.4180269539356231,7625.9014510223315,37.400421142578125,-7.909589767456055,4.485742568969727,8.942607879638672,3.531623363494873,3.087480068206787,1.634740710258484,6.2700958251953125,1.827187180519104,-0.5557451248168945,-0.3981798589229584,1.6274772882461548,0.0149503770206648,0.0917592399238154,-0.0608874352739609,0.003639475666476,-0.0164546344976079,-0.006820033565855
reggae.00032.wav,8,1510.792459174006,0.0038162982091307,3319.1775576421114,123.33696746826172,-15.560957908630373,38.88987731933594,6.496987342834473,25.51103973388672,3.038435935974121,17.182750701904297,-0.2187878340482711,8.984407424926758,-2.490307569503784,6.76583194732666,-3.4475502967834477,0.0207025411758959,0.03332913324314,-0.024527954901385,-0.0192032060301405,-0.0073035992948891,-0.0057014150380056
classical.00054.wav,1,1702.2478984991085,0.006341871805489,2820.988903306935,127.2767333984375,-44.95274353027344,31.253358840942383,4.346364498138428,-4.941817283630371,-15.889656066894531,14.636188507080078,-7.799101829528809,-1.209764003753662,2.820962429046631,17.278034210205078,-4.097750663757324,-0.0502234656827153,0.0776066280666971,0.0337450935946893,0.0554299088545097,0.0003375792780882,0.0019943869856641
metal.00044.wav,6,2760.046329528715,0.0200543347746133,5259.580621918503,76.771484375,-42.36281967163086,53.99219512939453,-8.330779075622559,29.406782150268555,-7.896939277648926,26.65984535217285,-14.230666160583496,18.459009170532227,-17.95420265197754,9.866013526916504,-19.030065536499023,0.0381069893247543,0.0223902638129398,-0.0123956472384592,0.0441920844217139,-0.0003022664902135,-0.003052881786676
disco.00069.wav,3,1931.0406859713391,0.0061078942380845,4516.06060125435,114.23575592041016,-6.764106273651123,37.3933219909668,-17.423431396484375,28.370479583740234,-23.717119216918945,9.281444549560549,-10.43462371826172,12.624009132385254,-5.141176700592041,12.252357482910156,-3.8654873371124263,0.0083937132531891,0.0551920989245782,0.0361733585581677,0.0229659610746999,-0.011426623718895,0.0092691616634193
