song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
blues.00087.wav,0,1441.6808066244814,0.0017875112826004,3082.603762597883,125.66272735595705,1.5785834789276123,45.83969497680664,0.9277812838554382,25.383113861083984,-10.812055587768556,15.559012413024902,-11.919288635253906,1.2735378742218018,-6.672882556915283,-0.7844175696372986,-7.743820190429687,-0.082692515490647,-0.056448978921356,-0.1039223472990401,0.0109368464560155,0.0171710250612675,0.0124927518141296
blues.00007.wav,0,1451.859413528892,0.0014387746341526,2955.3197165929523,136.44833374023438,-26.66258811950684,39.965450286865234,5.310894012451172,10.919133186340332,-20.559534072875977,8.5033597946167,-11.349763870239258,-3.470555067062378,-8.41584300994873,-6.957211017608643,-3.5460426807403564,0.0101442963673284,0.0377202186236904,-0.1294172248138261,-0.01212013428433,0.0305152773229992,-0.0032098259051507
rock.00066.wav,9,2209.486739594417,0.0074812099337577,4575.022941288428,95.09344482421876,-21.26394844055176,45.649635314941406,-3.5521013736724854,14.970438957214355,-20.681795120239254,19.520776748657227,-21.715768814086918,7.31871747970581,-9.291167259216309,0.8145841360092163,-13.008130073547363,0.1198301111847136,0.0472482553583188,0.0105451501514083,-0.0329662321901783,-0.0084891578231689,0.0029538555032223
blues.00078.wav,0,2333.5524818473978,0.010025130584836,4942.777742531903,101.26547241210938,-33.93092346191406,41.52804946899414,-13.817937850952148,31.92383575439453,-21.87653923034668,24.47026634216309,-15.874412536621094,15.808345794677734,-14.370205879211426,12.514339447021484,-13.3781099319458,-0.0597265780623505,-0.009275315883867,0.0304983398298698,-0.0385639070744258,0.0239701358778918,-0.0043106059970914
reggae.00017.wav,8,1803.953810615176,0.0050817881710827,3779.060494761456,110.02113342285156,-18.44538116455078,36.652042388916016,0.5233886241912842,31.578094482421875,-10.43226432800293,18.818374633789062,-7.174977779388428,13.144798278808594,-5.248939037322998,8.900308609008789,-6.71066427230835,0.0689842976736395,-0.0972964156399159,-0.0241465536972591,-0.0814321816467435,0.0002821000387597,0.0399683065629979
pop.00081.wav,7,2246.5077749351376,0.0265496261417865,5154.995536361659,100.25637817382812,14.398748397827148,15.412896156311035,2.3271780014038086,-1.0672591924667358,-2.105048894882202,-1.6893662214279177,-5.3147172927856445,-1.7828497886657717,1.7410486936569214,-6.1848673820495605,-3.0327489376068115,0.0581834292314762,0.1380617829549046,-0.0573164056309507,0.0270638556427795,-0.0240473344683098,0.0087577019660025
disco.00041.wav,3,1776.2078696571791,0.011969014070928,3874.369482761746,116.8333969116211,28.3161678314209,24.712553024291992,10.907238960266112,-1.897335171699524,-1.3955236673355105,-0.9501110911369324,-3.547698736190796,-2.620152711868286,-1.125431776046753,-4.189509391784668,-2.542572498321533,0.2380516793043806,-0.0475719796417577,-0.0728503331212127,-0.0699448249668708,-0.0134321337751349,-0.0069947623018764
blues.00056.wav,0,1811.548597685105,0.0035097058862447,3927.985992785673,102.8507843017578,-12.567543983459473,56.99361801147461,2.2211079597473145,26.61408233642578,-4.298428058624268,17.34142303466797,-8.016127586364746,15.237471580505373,-6.948760986328125,7.470659255981445,-10.47794246673584,0.1369916662322728,-0.0614295435315805,0.0501042634770215,0.0719119529070567,0.0264988332648101,-0.0163219877805384
reggae.00067.wav,8,1728.938057246599,0.0098191192373633,3519.6045488326567,117.10543823242188,-2.7939982414245605,22.532909393310547,25.915470123291016,0.2871751189231872,13.512287139892578,3.403406381607056,4.527342796325684,0.5465052127838135,-0.0692685320973396,5.095456123352051,-0.1543872654438018,0.0400511906582812,0.0604533264323071,-0.0238514163712154,0.0143531755978572,-0.0044184392404682,0.0112842594702675
classical.00048.wav,1,1514.0972709769685,0.0104873599484562,2767.1079847547744,148.5956573486328,-21.58146858215332,17.421335220336914,-1.4155147075653076,4.123947143554688,-7.020776271820068,-5.144728660583496,-5.845648288726807,5.024509906768799,-6.226354122161865,-1.9116532802581787,-0.9001434445381165,-0.063467382888652,-0.1025417307520592,0.0660321838984173,-0.010772857641123,-0.0132784065543911,0.0315153096733545
