song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
reggae.00053.wav,8,-0.4714379536559128,-0.8384661674499512,-0.1851205228798207,5.900536947933688e-09,1.622647793908527e-08,5.900536947933688e-09,5.900536947933688e-09,-5.900536947933688e-09,-8.113238969542635e-09,-5.900536947933688e-09,1.1801073895867376e-08,6.6381042884700045e-09,1.1801073895867376e-08,1.1801073895867376e-08,0.0,-1.6872298866113168e-16,-8.39751058069144e-17,-1.9360640958428484e-15,-5.06426558332496e-15,6.802155298592801e-16,9.901420578859236e-16
disco.00096.wav,3,-0.2905681882934656,-0.7446392774581909,-0.0928445145949154,-5.900536947933688e-09,5.900536947933688e-09,-1.1801073895867376e-08,-5.900536947933688e-09,5.900536947933688e-09,-2.950268473966844e-09,-1.475134325801264e-08,-5.900536947933688e-09,-2.950268473966844e-09,0.0,1.1801073895867376e-08,5.900536947933688e-09,-1.7134184421032482e-16,-7.585236039859731e-16,-3.321138156958734e-15,-2.0078464971256503e-15,2.5141013272254126e-16,1.3198387987060665e-15
country.00012.wav,2,-0.4791950142618959,-0.8915090560913086,-0.3518246093257199,0.0,2.950268473966844e-09,1.1801073895867376e-08,0.0,-6.6381042884700045e-09,-2.360214779173475e-08,1.1801073895867376e-08,2.950268473966844e-09,-4.425402710950266e-09,-2.360214779173475e-08,0.0,0.0,3.602858322758822e-16,4.598882072615885e-16,-1.730247808911178e-15,-2.6166230821675962e-15,-4.48296551552045e-16,5.467826930249804e-16
blues.00049.wav,0,-0.4855966439067243,-0.9546489715576172,-0.189906144113007,-4.425402710950266e-09,0.0,0.0,-1.1801073895867376e-08,1.1801073895867376e-08,1.1801073895867376e-08,1.1801073895867376e-08,1.1801073895867376e-08,0.0,-1.1801073895867376e-08,0.0,1.1801073895867376e-08,-1.0845067217732437e-15,-1.0881559467188406e-15,-1.845305724842942e-15,-1.2857292784792805e-15,-1.7035440687210443e-16,4.0319642443028443e-16
pop.00085.wav,7,-0.2489089969637412,-0.7305934429168701,-0.0221964423820572,1.7701610843801063e-08,1.1801073895867376e-08,-8.850805421900532e-09,-1.7701610843801063e-08,0.0,0.0,0.0,-1.475134325801264e-08,0.0,-7.37567118491711e-10,2.950268473966844e-09,2.360214779173475e-08,6.666919315314793e-16,-5.2119518634761803e-17,-4.443811478457104e-15,-6.939108564198146e-15,2.0414193666251427e-16,4.469656577483567e-15
metal.00045.wav,6,-0.2737787221636436,-0.7501659989356995,0.0257694321549866,8.850805421900532e-09,0.0,2.360214779173475e-08,5.900536947933688e-09,-1.1801073895867376e-08,1.622647793908527e-08,1.1801073895867376e-08,0.0,0.0,0.0,7.375671629006318e-09,1.1801073895867376e-08,3.034773279113919e-16,-7.191119745735256e-16,-2.7684308399044312e-15,-1.953065190883512e-15,7.055883762457251e-17,8.746118893141411e-16
metal.00070.wav,6,-0.3446031379562113,-0.7469263672828674,0.0552678063929567,1.1801073895867376e-08,-8.850805421900532e-09,1.1801073895867376e-08,-1.475134236983422e-09,-2.360214779173475e-08,-5.900536947933688e-09,0.0,0.0,-5.900536947933688e-09,1.1801073895867376e-08,-5.162970051486582e-09,0.0,4.1764306200903034e-16,-3.33152771503914e-16,-2.6435844147068307e-15,-5.074547811259907e-15,6.762872465354903e-17,1.2846989090828764e-15
hiphop.00043.wav,4,-0.3589105971834589,-0.9657999873161316,-0.2106907894736842,1.1559688317674954e-08,-5.779844158837477e-09,-2.3119376635349912e-08,-5.779844158837477e-09,-1.1559688317674954e-08,5.779844158837477e-09,0.0,1.1559688317674954e-08,-1.733953247651243e-08,1.1559688317674954e-08,0.0,-5.779844158837477e-09,9.400729353208617e-16,-1.6981365808471144e-16,-6.903568625850973e-15,-5.42200964261066e-15,3.394591005596312e-16,1.3968939641370329e-15
classical.00070.wav,1,-0.2065853323569702,-0.8371294736862183,-0.0743144683642201,1.1801073895867376e-08,0.0,1.1801073895867376e-08,5.900536947933688e-09,-1.475134325801264e-08,-1.1801073895867376e-08,-1.7701610843801063e-08,5.900536947933688e-09,0.0,1.475134325801264e-08,-1.1801073895867376e-08,-2.360214779173475e-08,3.029286025427341e-16,1.417616561218974e-16,-1.3063581324364493e-15,-3.111200392441448e-15,-4.463216768756043e-16,7.535434852366878e-16
blues.00058.wav,0,-0.2683012741211875,-0.8043794631958008,-0.1397554941650233,2.360214779173475e-08,1.1801073895867376e-08,8.850805421900532e-09,-5.900536947933688e-09,2.360214779173475e-08,-5.900536947933688e-09,-1.7701610843801063e-08,5.900536947933688e-09,1.1801073895867376e-08,-5.900536947933688e-09,0.0,-2.950268473966844e-09,-6.954993425726038e-17,9.150538881229925e-16,-1.946539518039621e-15,-2.320735337166955e-15,5.287512285879129e-16,1.5546302000311407e-16
hiphop.00071.wav,4,-0.294645812381071,-0.8057522177696228,0.443335511186793,0.0,1.0325940102973163e-08,0.0,-5.900536947933688e-09,2.950268473966844e-09,2.212701355475133e-09,0.0,5.900536947933688e-09,0.0,0.0,1.7701610843801063e-08,0.0,-4.396242757989793e-17,4.561531181996244e-16,-3.953377111797959e-15,-2.6398063935866828e-15,-6.456981550797508e-17,-4.464934051083383e-17
reggae.00001.wav,8,-0.4090087403045979,-0.89646315574646,-0.1573139947645202,8.850805421900532e-09,3.5403221687602127e-08,5.900536947933688e-09,0.0,2.0651880205946327e-08,-8.850805421900532e-09,0.0,-2.950268473966844e-09,-5.900536947933688e-09,0.0,0.0,8.850805421900532e-09,3.1597994823051633e-16,1.1018512732793752e-16,-4.197295600367481e-15,-2.029613050624682e-15,-1.8203192669801484e-17,2.1510034451385115e-16
classical.00027.wav,1,0.0104499162977651,-0.8486624360084534,-0.0465583913379735,0.0,0.0,2.360214779173475e-08,0.0,0.0,0.0,5.900536947933688e-09,-2.360214779173475e-08,1.1801073895867376e-08,-1.1801073895867376e-08,0.0,-1.1801073895867376e-08,2.3681323294015333e-16,2.4923777057845645e-15,-1.157448288627e-15,-1.6618141081666884e-15,3.566795393884687e-16,9.426162694767957e-16
disco.00033.wav,3,-0.1531129727290211,-0.6566058993339539,-0.0519385318941457,0.0,-1.1801073895867376e-08,1.1801073895867376e-08,0.0,-5.900536947933688e-09,-5.900536947933688e-09,-1.1801073895867376e-08,0.0,2.950268473966844e-09,0.0,1.7701610843801063e-08,0.0,-1.6760675514836084e-16,8.49582499393164e-16,-3.753549846982886e-15,-7.073829362777951e-15,-5.752895796588205e-18,1.5172189362046804e-15
blues.00066.wav,0,-0.2546770159380447,-0.6738964915275574,-0.0247673440248844,1.7701610843801063e-08,5.900536947933688e-09,-2.360214779173475e-08,0.0,5.900536947933688e-09,4.425402710950266e-09,0.0,2.950268473966844e-09,8.850805421900532e-09,-5.900536947933688e-09,5.900536947933688e-09,-1.475134236983422e-09,2.994940378880546e-16,7.453434621236404e-16,-3.3760911914336058e-15,-4.601028675525059e-15,2.409776425839522e-16,1.2061117765779905e-15
