song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
pop.00016.wav,7,-0.2211790956024657,-0.5661094784736633,0.2523056565141783,0.0,-1.1801073895867376e-08,0.0,0.0,-1.1801073895867376e-08,-2.360214779173475e-08,-1.1801073895867376e-08,5.900536947933688e-09,-1.1801073895867376e-08,0.0,0.0,0.0,2.9408459855693433e-16,2.927966368114296e-17,-2.2537613264007045e-15,-3.220076091994789e-15,-2.9640292969884304e-16,1.2915680383922356e-15
classical.00075.wav,1,-0.2712542862758759,-0.6842873692512512,-0.0479505027068831,2.360214779173475e-08,2.360214779173475e-08,1.7701610843801063e-08,-1.1801073895867376e-08,5.900536947933688e-09,2.360214779173475e-08,1.1801073895867376e-08,-5.900536947933688e-09,-1.1801073895867376e-08,-2.360214779173475e-08,0.0,5.900536947933688e-09,-3.76256557920142e-16,-4.0699591157952376e-17,-1.7661068105089413e-15,-2.008587075129316e-15,-5.400852919483554e-17,6.734322646662879e-16
metal.00026.wav,6,0.0962793531215763,-0.5303205847740173,-0.0807256290347787,-8.850805421900532e-09,0.0,0.0,-2.360214779173475e-08,1.7701610843801063e-08,-5.900536947933688e-09,1.1801073895867376e-08,2.360214779173475e-08,-1.7701610843801063e-08,0.0,1.1801073895867376e-08,0.0,5.583743487345238e-16,8.418976609783186e-17,-8.949960305396642e-15,-6.619307662789299e-15,-5.958969675868976e-17,1.4370647835760968e-15
country.00017.wav,2,-0.179216147610205,-0.6209535598754883,-0.1152327416545627,4.72042955834695e-08,5.900536947933688e-09,2.950268651602528e-08,0.0,2.360214779173475e-08,5.900536947933688e-09,0.0,0.0,-1.1801073895867376e-08,2.950268473966844e-09,0.0,1.1801073895867376e-08,8.699752270303237e-16,1.4442344372927404e-16,-2.671833708991569e-15,-3.323370623984276e-15,-5.950383264232278e-17,1.5651311131374596e-15
rock.00045.wav,9,0.1466794120159625,-0.7127938270568848,0.5499089389516751,-5.900536947933688e-09,1.1801073895867376e-08,-1.1801073895867376e-08,8.850805421900532e-09,0.0,5.900536947933688e-09,-2.950268473966844e-09,0.0,0.0,1.1801073895867376e-08,5.900536947933688e-09,0.0,-7.574503025313859e-16,-1.908759306838146e-16,-3.338450509421228e-15,-6.4269291100690615e-15,-2.0530110223346863e-16,1.2936287771850432e-15
disco.00085.wav,3,-0.3110315143073291,-0.5941627621650696,0.3624382467604213,1.7701610843801063e-08,0.0,1.1801073895867376e-08,2.950268473966844e-09,-2.950268473966844e-09,1.7701610843801063e-08,2.950268473966844e-09,0.0,-4.425402710950266e-09,-5.900536947933688e-09,1.475134325801264e-08,1.1801073895867376e-08,1.1821878871552384e-16,2.112257262627908e-17,-1.0599238252573747e-14,-1.0096933171826869e-14,-5.615513210401024e-17,3.508407794755135e-15
metal.00081.wav,6,-0.0913955815692439,-0.5052219033241272,-0.1085441306849265,-1.1801073895867376e-08,2.950268651602528e-08,0.0,2.360214779173475e-08,0.0,-1.1801073895867376e-08,7.375671629006318e-09,-7.375671629006318e-09,0.0,0.0,-5.900536947933688e-09,-1.1801073895867376e-08,4.980118749285312e-16,3.083616545058553e-15,-4.06618109467509e-15,-4.9645773442228864e-15,-3.0653489543014764e-16,1.606431753109981e-15
classical.00050.wav,1,-0.5315103954215648,-0.7240962386131287,-0.4967188902425461,2.360214779173475e-08,-2.360214779173475e-08,1.475134325801264e-08,0.0,4.425402710950266e-09,2.360214779173475e-08,4.72042955834695e-08,0.0,1.1801073895867376e-08,-1.1801073895867376e-08,2.360214779173475e-08,2.360214779173475e-08,-9.998876350935768e-16,-2.621176563588683e-16,-2.657966654198301e-15,-8.671202451611214e-16,-3.1649513292871825e-16,2.3993868677591166e-15
rock.00031.wav,9,-0.482889997598159,-0.8173129558563232,-0.1596327879390525,1.1801073895867376e-08,0.0,1.1801073895867376e-08,-7.37567118491711e-10,0.0,0.0,-1.1801073895867376e-08,-1.1801073895867376e-08,5.900536947933688e-09,-1.1801073895867376e-08,-2.950268473966844e-09,1.1801073895867376e-08,4.188451596381681e-16,3.2362185458717827e-16,-5.158243858688629e-15,-1.4194197076626808e-15,1.9216389242931943e-16,2.08684148418328e-15
classical.00010.wav,1,-0.105367714110165,-0.8487427234649658,-0.1346017014694507,-5.900536947933688e-09,-1.1801073895867376e-08,0.0,-2.360214779173475e-08,-2.360214779173475e-08,-1.1801073895867376e-08,7.375671629006318e-09,0.0,1.1801073895867376e-08,5.900536947933688e-09,1.1801073895867376e-08,-1.1801073895867376e-08,9.797095677473345e-16,-2.4404299153825365e-15,-1.5015702009967968e-15,-2.974332990952469e-15,-2.9193799564775965e-18,1.7323085477039856e-16
