song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
rock.00021.wav,9,-0.5442386102279695,-0.8050390481948853,-0.2727764887857695,5.900536947933688e-09,-1.1801073895867376e-08,-6.4537126753805304e-09,7.375671629006318e-09,0.0,-5.900536947933688e-09,0.0,8.850805421900532e-09,-2.950268473966844e-09,-1.1801073895867376e-08,5.900536947933688e-09,-2.360214779173475e-08,-1.7095545568667334e-16,1.614245387699377e-17,-6.427186702418162e-15,-3.902180632414143e-15,4.1729960554356233e-17,1.634745445481995e-16
hiphop.00087.wav,4,-0.0824880501698265,-0.7268059253692627,0.4055316668166505,-1.1801073895867376e-08,0.0,-1.1801073895867376e-08,1.1801073895867376e-08,-3.6878358145031598e-09,-1.1801073895867376e-08,-1.475134325801264e-08,7.37567118491711e-10,-8.850805421900532e-09,0.0,-2.950268473966844e-09,-1.7701610843801063e-08,2.5415778444628485e-16,-1.476862801512196e-17,-1.128426217294958e-14,-1.0248569201330967e-14,7.624733533388546e-16,-4.801521387241977e-16
jazz.00000.wav,5,-0.463403808938627,-0.8656461834907532,-0.4466725061347846,-1.1801073895867376e-08,2.360214779173475e-08,-5.900536947933688e-09,1.475134325801264e-08,0.0,2.360214779173475e-08,-1.1801073895867376e-08,1.7701610843801063e-08,0.0,-2.950268473966844e-09,-1.1801073895867376e-08,-1.1801073895867376e-08,-7.066616777003123e-17,1.3978678144545667e-16,-1.9212954678277267e-15,-2.6187321195258605e-15,-6.492185838507973e-16,1.7494813709773832e-17
country.00082.wav,2,-0.3239792045973028,-0.7577313780784607,-0.0613726517476237,7.375671629006318e-09,0.0,-5.900536947933688e-09,0.0,0.0,2.950268473966844e-09,1.475134325801264e-08,8.850805421900532e-09,-1.1801073895867376e-08,1.1801073895867376e-08,-1.1801073895867376e-08,2.950268473966844e-09,-1.265980531714873e-15,1.3137209804149184e-15,-4.691271861826764e-15,-1.973500850578855e-15,3.592554628794784e-16,1.0666469855689102e-15
classical.00030.wav,1,-0.0813684990051238,-0.7670010328292847,0.0610088928694842,0.0,0.0,0.0,0.0,-1.1801073895867376e-08,1.1801073895867376e-08,-1.7701610843801063e-08,2.360214779173475e-08,-2.360214779173475e-08,1.1801073895867376e-08,0.0,0.0,9.144528393084236e-18,-6.719725746880491e-16,-2.545699322048464e-15,-2.276257724888856e-15,-1.2455663380486216e-16,2.593096314283041e-16
jazz.00006.wav,5,-0.2857461131789504,-0.9400112628936768,-0.2114666330929213,8.850805421900532e-09,-1.1801073895867376e-08,1.1801073895867376e-08,1.475134325801264e-08,0.0,-1.7701610843801063e-08,8.850805421900532e-09,-2.950268473966844e-09,1.7701610843801063e-08,5.900536947933688e-09,0.0,-1.1801073895867376e-08,4.396242757989793e-17,-4.912286097355392e-16,-2.159482526629752e-15,-2.4143272240069725e-15,-2.3423730944914363e-16,6.598657342803037e-16
hiphop.00014.wav,4,-0.2465291846391328,-0.8861062526702881,-0.1046728942876127,-1.1801073895867376e-08,-1.1801073895867376e-08,-1.1801073895867376e-08,5.900536947933688e-09,-1.1801073895867376e-08,0.0,0.0,1.0325940102973163e-08,1.3276208576940009e-08,-8.850805421900532e-09,-5.900536947933688e-09,1.475134236983422e-09,2.5082625673124568e-15,-2.232467025541692e-18,-1.1997449523493784e-14,-7.078466025061768e-15,6.626992501204144e-16,1.970753198855112e-15
metal.00049.wav,6,-0.315764979239243,-0.8218849897384644,-0.5316721488415223,-8.850805421900532e-09,0.0,-1.1801073895867376e-08,-5.900536947933688e-09,0.0,-5.900536947933688e-09,-2.950268473966844e-09,0.0,-1.0325940102973163e-08,-2.950268473966844e-09,-1.1801073895867376e-08,-2.950268473966844e-09,-2.976908914443478e-16,4.148846772707408e-16,-4.414360086543227e-15,-5.373204674013383e-15,1.298909420341613e-16,1.5081173398697796e-15
hiphop.00083.wav,4,-0.2899728242784666,-0.7378147840499878,-0.0563179954938891,-1.475134325801264e-08,-5.900536947933688e-09,5.900536947933688e-09,-1.7701610843801063e-08,2.212701355475133e-09,-5.900536947933688e-09,8.850805421900532e-09,0.0,8.850805421900532e-09,5.900536947933688e-09,-8.850805421900532e-09,-1.475134236983422e-09,-1.2216317156113236e-15,-8.109865790862031e-17,-3.5932415417257205e-15,-5.595764463636617e-15,5.167302522965346e-16,-1.1158041921890107e-16
metal.00068.wav,6,-0.3353410884863543,-0.7151706218719482,-0.2530783272896372,0.0,7.375671629006318e-09,-5.900536947933688e-09,1.1801073895867376e-08,-1.7701610843801063e-08,2.950268473966844e-09,1.475134236983422e-09,1.1801073895867376e-08,-4.425402710950266e-09,5.900536947933688e-09,-5.900536947933688e-09,2.360214779173475e-08,-6.679369612188008e-16,8.650809723974055e-17,-5.636464054794569e-15,-1.0869989277507954e-14,-2.0006339113508234e-16,1.2560202942163024e-15
classical.00051.wav,1,-0.3974588742489718,-0.8259761333465576,-0.2403279021943006,-2.3620415845471143e-08,-4.7240831690942287e-08,2.3620415845471143e-08,0.0,0.0,2.3620415845471143e-08,-2.3620415845471143e-08,2.3620415845471143e-08,-7.381379951709731e-10,-3.5430623768206715e-08,-1.1810207922735572e-08,-1.1810207922735572e-08,-7.432994708210221e-17,-1.8994953528900222e-16,-2.2610912110651504e-15,-2.361286261120331e-15,1.5853116892843156e-16,5.63747535066048e-16
pop.00089.wav,7,-0.1128313257442514,-0.6377502679824829,0.3276879663886624,1.1801073895867376e-08,0.0,2.360214779173475e-08,0.0,1.7701610843801063e-08,5.900536947933688e-09,-2.950268473966844e-09,2.950268473966844e-09,0.0,0.0,-2.360214779173475e-08,-5.900536947933688e-09,1.1754797530640677e-15,9.171146269158002e-16,-7.716264681435755e-15,-6.1494162859709556e-15,2.8592750750207046e-16,1.0298542117056557e-15
metal.00007.wav,6,-0.4510276006450209,-0.8395722508430481,-0.2947780467443412,1.1801073895867376e-08,2.360214779173475e-08,0.0,3.5403221687602127e-08,-1.475134236983422e-09,0.0,1.1801073895867376e-08,-1.7701610843801063e-08,-2.950268473966844e-09,2.950268473966844e-09,-1.1801073895867376e-08,2.360214779173475e-08,6.670783200551308e-16,-2.67896043065003e-17,-2.250670218211493e-15,-1.601601896564338e-15,2.4338183784222787e-16,1.9830746995537746e-15
country.00074.wav,2,-0.5295444482863588,-0.9227644205093384,-0.3640946560277668,5.900536947933688e-09,2.360214779173475e-08,0.0,0.0,-2.360214779173475e-08,0.0,-1.1801073895867376e-08,1.1801073895867376e-08,0.0,1.1801073895867376e-08,0.0,0.0,-5.741733461460496e-16,-6.280530791663347e-16,-1.4740775842375416e-15,-1.8214998985801945e-15,-1.2557627018672016e-17,1.3575975438784493e-15
disco.00036.wav,3,-0.1661631914268985,-0.5046593546867371,0.0681103377159063,-1.1801073895867376e-08,0.0,0.0,1.1801073895867376e-08,5.900536947933688e-09,1.1801073895867376e-08,-5.900536947933688e-09,1.1801073895867376e-08,-1.1801073895867376e-08,-2.950268473966844e-09,1.7701610843801063e-08,1.1801073895867376e-08,2.2161528434319638e-16,2.287999642802041e-15,-6.499570152515534e-15,3.9016654477159407e-16,9.20463327454113e-16,1.4984146947203101e-15
metal.00038.wav,6,0.0390769472002373,-0.6876893639564514,0.2356678410816075,0.0,1.1801073895867376e-08,2.360214779173475e-08,0.0,1.1801073895867376e-08,0.0,-1.1801073895867376e-08,0.0,1.1801073895867376e-08,-2.360214779173475e-08,-3.5403221687602127e-08,0.0,8.938454513803464e-17,5.2634703332963717e-17,5.3799235411191e-16,-3.1271711180857077e-16,2.801316796472988e-17,1.9613081460547428e-15
pop.00042.wav,7,-0.3294757435408537,-0.697317898273468,0.0653597866060578,-1.1801073895867376e-08,0.0,2.950268473966844e-09,5.900536947933688e-09,2.950268473966844e-09,-2.950268473966844e-09,-1.1801073895867376e-08,1.1801073895867376e-08,-5.900536947933688e-09,2.950268473966844e-09,-1.7701610843801063e-08,1.7701610843801063e-08,-1.4236270493646632e-16,-9.177586077885529e-16,-4.742103418716021e-15,-4.997076912267792e-15,2.474818493987516e-16,5.602633592945977e-16
metal.00009.wav,6,-0.0455244709710803,-0.551863431930542,0.0505851059985108,5.900536947933688e-09,-8.850805421900532e-09,2.360214779173475e-08,-1.7701610843801063e-08,2.360214779173475e-08,-4.425402710950266e-09,2.950268473966844e-09,0.0,-2.950268473966844e-09,0.0,-8.850805421900532e-09,-8.850805421900532e-09,-1.0904742778607493e-17,-5.026485372123485e-16,-5.8533138806793975e-15,-7.419174838805977e-15,-1.4221217440746044e-15,-4.812683722369686e-16
hiphop.00000.wav,4,-0.1930456258797478,-0.6662105321884155,0.2318233595002831,-1.7701610843801063e-08,0.0,0.0,0.0,5.900536947933688e-09,0.0,-1.1801073895867376e-08,1.1801073895867376e-08,0.0,-7.375671629006318e-09,0.0,-1.475134325801264e-08,-5.545104634980095e-16,3.0224168961179823e-17,-6.044833792235965e-16,-9.647520386762051e-15,2.833515840110608e-16,9.463084264805762e-16
rock.00017.wav,9,-0.3419560042894676,-0.7267978191375732,-0.2744343014671617,6.6381042884700045e-09,-1.7701610843801063e-08,-1.1801073895867376e-08,1.7701610843801063e-08,0.0,5.900536947933688e-09,-1.1801073895867376e-08,1.1801073895867376e-08,-1.475134236983422e-09,2.950268473966844e-09,1.1801073895867376e-08,0.0,-8.163960184173232e-16,3.16602463074177e-16,-3.250772513595987e-15,-4.739441631108644e-15,3.6800823624163823e-16,1.1498922463867049e-15
country.00099.wav,2,-0.4009504445419253,-0.8261628150939941,-0.2134326837674532,1.1801073895867376e-08,0.0,1.1801073895867376e-08,1.1801073895867376e-08,1.1801073895867376e-08,0.0,-5.900536947933688e-09,5.900536947933688e-09,-1.7701610843801063e-08,0.0,-5.900536947933688e-09,0.0,1.730161944794811e-16,-1.0861810720423998e-15,-3.204620551048731e-15,-4.334077137740093e-15,-1.7739526441419746e-16,1.6649052163558996e-16
rock.00091.wav,9,-0.2584546460148074,-0.5805963277816772,-0.1830760244223195,2.950268473966844e-09,0.0,-5.900536947933688e-09,-1.0325940102973163e-08,5.900536947933688e-09,-1.475134325801264e-08,1.7701610843801063e-08,2.0651880205946327e-08,0.0,0.0,7.375671629006318e-09,-8.850805421900532e-09,-1.3755431441991498e-16,6.963579837362738e-17,-1.2043300961633755e-15,-2.0672644656516058e-15,2.0847807453904721e-16,8.929868102166766e-17
disco.00006.wav,3,-0.2950142646168268,-0.7683136463165283,-0.2228316104917287,1.7701610843801063e-08,0.0,0.0,5.900536947933688e-09,-5.900536947933688e-09,0.0,-1.475134236983422e-09,-5.900536947933688e-09,0.0,-1.1801073895867376e-08,1.7701610843801063e-08,5.900536947933688e-09,-1.475832432115792e-15,8.560652401788716e-16,-5.335252734579175e-15,-3.1124883541869527e-15,-1.5747478941705622e-16,8.098703455734321e-16
