song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
classical.00099.wav,1,-0.2135683408787456,-0.6623266339302063,-0.1502467927223769,-5.900536947933688e-09,2.360214779173475e-08,1.1801073895867376e-08,0.0,-2.360214779173475e-08,7.375671629006318e-09,0.0,0.0,0.0,2.360214779173475e-08,0.0,-2.360214779173475e-08,1.475145519184856e-16,6.401169875158965e-16,-2.0365251119922245e-15,-3.2681653636675757e-15,-2.641180219448555e-16,1.5453823663730525e-15
jazz.00027.wav,5,-0.059617559592138,-0.8261534571647644,-0.0282447378937775,0.0,8.850805421900532e-09,-8.850805421900532e-09,1.1801073895867376e-08,-1.475134325801264e-08,-1.1801073895867376e-08,1.6964044391443167e-08,0.0,5.900536947933688e-09,2.360214779173475e-08,-1.475134325801264e-08,-2.950268473966844e-09,1.3858468381631884e-16,-4.456347639446684e-17,-3.568340947979293e-15,-4.623439209896843e-15,5.309836956134548e-16,2.4072863664648788e-15
pop.00040.wav,7,-0.4132811804401297,-0.7121281027793884,-0.3555398105941965,-8.850805421900532e-09,0.0,1.7701610843801063e-08,-2.950268473966844e-09,1.1801073895867376e-08,8.850805421900532e-09,-1.1801073895867376e-08,1.1801073895867376e-08,-1.1801073895867376e-08,2.360214779173475e-08,-5.900536947933688e-09,-2.950268473966844e-09,-5.873105559501989e-17,6.748919546445267e-17,-1.8142229147180927e-15,-3.4263216995082944e-15,-1.51979485969569e-16,1.4641871113335192e-15
metal.00027.wav,6,0.0440816678299117,-0.5953160524368286,0.0165550873345922,0.0,2.950268473966844e-09,0.0,1.1801073895867376e-08,-2.950268473966844e-09,1.1801073895867376e-08,-8.850805421900532e-09,0.0,5.900536947933688e-09,0.0,0.0,-5.900536947933688e-09,-5.745168026115176e-16,-1.6666224986832395e-16,-6.8468905032199995e-15,-7.0822869782400986e-15,4.324063235168793e-16,1.6738350844580669e-15
jazz.00004.wav,5,-0.5871371031856814,-0.9886775612831116,-0.5977596487288876,-7.375671629006318e-09,0.0,-8.850805421900532e-09,2.360214779173475e-08,5.900536947933688e-09,0.0,-8.850805421900532e-09,-5.900536947933688e-09,0.0,1.1801073895867376e-08,-2.950268473966844e-09,1.7701610843801063e-08,1.0046101614937612e-16,4.3533106998062974e-16,-1.6639177790176797e-15,-1.0443223153134929e-15,3.2310666988897635e-16,3.4631144733715494e-16
metal.00031.wav,6,-0.3247250749604963,-0.8085861802101135,-0.1976509263373061,-1.1801073895867376e-08,-4.425402710950266e-09,-1.84391790725158e-08,0.0,-1.84391790725158e-08,-4.425402710950266e-09,1.1801073895867376e-08,-1.1801073895867376e-08,1.1801073895867376e-08,-5.900536947933688e-09,1.475134236983422e-09,0.0,1.5684798136757722e-15,2.3449490179824457e-16,-1.2169521212693228e-15,-4.483051379636817e-15,-2.089932592372491e-16,1.0296824834729216e-15
classical.00065.wav,1,-0.3273671085792488,-0.8168057799339294,-0.4262368318658039,1.7701610843801063e-08,-2.360214779173475e-08,1.0325940102973163e-08,-2.360214779173475e-08,1.7701610843801063e-08,1.1801073895867376e-08,1.1063507443509481e-08,1.475134325801264e-08,1.1801073895867376e-08,1.7701610843801063e-08,-2.950268473966844e-09,-5.900536947933688e-09,-2.740782594434261e-16,-9.303377008363164e-17,-7.143894481733414e-16,-2.0404748613451058e-15,-3.9085345770253003e-16,4.276032995076009e-16
country.00077.wav,2,-0.4446346911515216,-0.785456120967865,-0.4213728735096896,1.1801073895867376e-08,1.475134325801264e-08,1.475134325801264e-08,0.0,1.0325940102973163e-08,2.950268473966844e-09,-1.1801073895867376e-08,-1.1801073895867376e-08,-1.1801073895867376e-08,2.950268473966844e-09,-2.950268473966844e-09,-5.900536947933688e-09,-1.961136417822009e-16,1.9053247421834667e-15,-2.6729499425043405e-15,-6.20660178747137e-15,2.1740794264121398e-16,1.0028928791664214e-15
disco.00031.wav,3,-0.4543407009809971,-0.5694339871406555,-0.1408763991997154,0.0,0.0,5.900536947933688e-09,1.1801073895867376e-08,1.7701610843801063e-08,0.0,-1.7701610843801063e-08,-5.900536947933688e-09,0.0,0.0,1.1801073895867376e-08,0.0,1.9143404744020003e-16,-7.449570735999889e-16,-4.340259354118516e-15,-5.0112874235265284e-15,2.799170193563813e-16,1.4294658092776185e-15
reggae.00047.wav,8,-0.4130519056437357,-0.8506414294242859,-0.1714218678425254,-5.900536947933688e-09,-1.475134325801264e-08,1.1801073895867376e-08,-1.1801073895867376e-08,8.850805421900532e-09,-2.950268473966844e-09,1.1801073895867376e-08,0.0,1.475134236983422e-09,-1.475134325801264e-08,-5.900536947933688e-09,1.1801073895867376e-08,-4.324116900241522e-16,-8.31164646432445e-17,-2.920131267495808e-15,-5.675618091857916e-16,-8.912695278893368e-17,7.302421106575964e-16
