song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
blues.00067.wav,0,-0.3769318473499815,-0.7547062039375305,-0.1190441902018828,1.475134236983422e-09,2.950268473966844e-09,1.1801073895867376e-08,-2.950268473966844e-09,-1.7701610843801063e-08,-5.900536947933688e-09,0.0,5.900536947933688e-09,-8.850805421900532e-09,2.950268473966844e-09,2.950268473966844e-09,1.475134325801264e-08,1.9396489227011706e-15,4.744851070439764e-16,-4.502800126401225e-15,-4.116840923331613e-15,3.335820920857489e-17,2.2374900763491604e-15
blues.00094.wav,0,-0.4900104477783867,-0.9158138036727904,-0.3398094284472441,1.1801073895867376e-08,2.360214779173475e-08,2.950268473966844e-09,-2.360214779173475e-08,4.72042955834695e-08,-1.1801073895867376e-08,5.900536947933688e-09,0.0,5.900536947933688e-09,-1.7701610843801063e-08,2.360214779173475e-08,0.0,-1.5913196686293913e-15,2.3645904346013945e-16,-3.47036999120456e-15,-2.9619256261374392e-15,-1.2166945289202215e-16,5.809566113390417e-16
pop.00036.wav,7,-0.3939090793697204,-0.7328920960426331,0.2773485622760746,0.0,5.900536947933688e-09,0.0,-5.900536947933688e-09,0.0,-2.950268473966844e-09,1.1801073895867376e-08,5.900536947933688e-09,1.1801073895867376e-08,-1.475134325801264e-08,-5.900536947933688e-09,5.900536947933688e-09,3.2602604984545393e-16,-2.38702243500227e-16,5.787241443135e-17,-7.148702872249964e-15,2.8678614866574036e-16,7.679740232936149e-16
country.00003.wav,2,-0.4681460564588913,-0.8759992122650146,-0.3568591711006571,-1.1810207922735572e-08,-2.952551980683893e-09,5.905103961367786e-09,-5.905103961367786e-09,2.952551980683893e-09,0.0,0.0,-5.905103961367786e-09,-2.952551980683893e-09,2.3620415845471143e-08,-1.1810207922735572e-08,0.0,-5.91202353670362e-16,1.4307440681121405e-17,-2.4225305928797784e-15,-2.8619607543849188e-15,8.438382431748481e-17,1.730512877818399e-15
reggae.00042.wav,8,-0.4544844059530703,-0.7941621541976929,-0.219249561973211,1.7701610843801063e-08,0.0,0.0,5.900536947933688e-09,-5.900536947933688e-09,-2.950268473966844e-09,-2.950268473966844e-09,8.113238969542635e-09,-5.900536947933688e-09,2.0651880205946327e-08,1.475134236983422e-09,1.7701610843801063e-08,-9.116622555264963e-17,-2.9236731622959463e-16,-2.5940408195630784e-15,-2.5506794407977494e-15,3.32723450922079e-17,1.164746738518194e-15
metal.00092.wav,6,-0.4118703742210282,-0.7859174013137817,-0.3348441518732352,8.850805421900532e-09,-2.360214779173475e-08,-5.900536947933688e-09,-1.1801073895867376e-08,0.0,1.7701610843801063e-08,5.900536947933688e-09,-5.900536947933688e-09,-5.900536947933688e-09,-1.1801073895867376e-08,1.1801073895867376e-08,-8.850805421900532e-09,7.623016251061206e-16,-1.9066127039289715e-16,-3.859484700550658e-15,-2.095986012576364e-15,5.971849293324024e-17,7.097635189040697e-16
reggae.00066.wav,8,-0.4899356032358797,-0.9151328802108764,-0.2898902924579645,-5.900536947933688e-09,0.0,0.0,-5.900536947933688e-09,2.950268473966844e-09,2.950268473966844e-09,-1.475134236983422e-09,-8.850805421900532e-09,8.850805421900532e-09,5.900536947933688e-09,-5.900536947933688e-09,-5.900536947933688e-09,4.993857007904029e-16,-8.328819287597849e-18,-4.441450215257011e-15,-1.935441580999188e-15,-1.8314816021078572e-16,2.7948340556872802e-15
blues.00003.wav,0,-0.4849144545986174,-0.9110010266304016,-0.5024406324090627,5.900536947933688e-09,-1.475134325801264e-08,-5.900536947933688e-09,5.900536947933688e-09,1.1801073895867376e-08,-1.1801073895867376e-08,0.0,0.0,-1.1801073895867376e-08,0.0,-1.1801073895867376e-08,-2.950268473966844e-09,5.531795696943212e-16,1.1917939351737952e-16,-4.222453786463009e-15,-1.8374491581953624e-15,-2.906500339022548e-17,1.2015006052037195e-16
pop.00035.wav,7,-0.2605159647815838,-0.604665994644165,0.1822105022844826,5.900536947933688e-09,0.0,-1.7701610843801063e-08,-5.900536947933688e-09,1.475134325801264e-08,-8.850805421900532e-09,1.475134236983422e-09,5.900536947933688e-09,-2.950268473966844e-09,-5.900536947933688e-09,-1.1801073895867376e-08,-5.900536947933688e-09,2.945139191387693e-16,2.480700185958654e-15,-3.796997089864582e-15,-1.6899775383350605e-15,5.380245531555476e-16,7.776713019358115e-16
blues.00090.wav,0,-0.5113824240853615,-0.8608148097991943,-0.1605934377023987,-1.1801073895867376e-08,0.0,-1.1801073895867376e-08,1.475134236983422e-09,0.0,1.1801073895867376e-08,-1.84391790725158e-08,1.1801073895867376e-08,5.900536947933688e-09,1.3276208576940009e-08,-1.1801073895867376e-08,5.900536947933688e-09,-2.801746117054822e-16,-2.0555869458256959e-16,-1.743728475180795e-15,-2.9504413005733544e-15,-2.7127694264695316e-17,3.3349622796938194e-16
hiphop.00045.wav,4,-0.325601598034938,-0.9191017746925354,0.1480900003133716,-1.1559688317674954e-08,1.1559688317674954e-08,0.0,0.0,-1.733953247651243e-08,2.889922079418738e-09,0.0,-2.3119376635349912e-08,0.0,5.779844158837477e-09,0.0,-1.0114727722054797e-08,6.964126245375981e-17,2.1321328541096758e-16,-2.420874948317112e-15,-2.1696449350932226e-15,2.404642141972214e-16,1.5062025700747957e-15
