song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
blues.00005.wav,0,-0.50094418005097,-0.9153894782066344,-0.2181708181029807,-1.1801073895867376e-08,-5.900536947933688e-09,1.1801073895867376e-08,8.850805421900532e-09,5.900536947933688e-09,-5.900536947933688e-09,2.360214779173475e-08,-5.900536947933688e-09,8.850805421900532e-09,0.0,0.0,0.0,6.417913377850528e-16,-1.1994358415304572e-15,-2.5842952423554253e-15,-2.9366386438673608e-15,1.2609145488492206e-16,1.4259453805065718e-15
classical.00078.wav,1,-0.7294636426072234,-0.9627174735069276,-0.7515203766392388,0.0,0.0,0.0,0.0,0.0,0.0,2.950268651602528e-08,-2.950268473966844e-09,-5.900536947933688e-09,-1.1801073895867376e-08,5.900536947933688e-09,-2.950268473966844e-09,9.829724041692802e-16,-7.772419813539765e-16,-2.043608901592501e-15,-1.4528208489294389e-15,6.158603746422224e-17,9.54637245768174e-16
jazz.00042.wav,5,-0.4261070956850942,-0.8144527673721313,-0.0327020468340866,5.900536947933688e-09,7.375671629006318e-09,5.900536947933688e-09,-2.950268651602528e-08,1.7701610843801063e-08,0.0,5.900536947933688e-09,-5.900536947933688e-09,1.1801073895867376e-08,0.0,-1.1801073895867376e-08,0.0,1.4335014227468668e-16,-4.272169109839494e-16,-1.0943810951554473e-15,-2.0075030406601825e-15,-2.8936207215675e-16,9.709514278779017e-16
reggae.00063.wav,8,-0.4573873425992928,-0.9130364656448364,-0.2105280291972087,1.7701610843801063e-08,-4.425402710950266e-09,-1.7701610843801063e-08,-5.900536947933688e-09,0.0,0.0,-2.950268473966844e-09,0.0,-5.900536947933688e-09,1.1801073895867376e-08,-5.900536947933688e-09,1.1801073895867376e-08,2.3269175535453783e-16,8.10299666155267e-16,-2.0287114774028284e-15,-4.014147440156695e-15,2.320048424236019e-16,2.4969285039520147e-16
rock.00022.wav,9,-0.4492167293192007,-0.9068825244903564,-0.3256869354579816,-1.7701610843801063e-08,0.0,0.0,5.900536947933688e-09,-1.1801073895867376e-08,0.0,5.900536947933688e-09,8.850805421900532e-09,1.622647793908527e-08,5.162970051486582e-09,-2.950268473966844e-09,8.850805421900532e-09,-1.9922192279468585e-15,-1.1162335127708457e-17,-6.245627028360166e-15,-3.987958884664764e-15,1.9765919587680666e-16,2.499504427443025e-15
classical.00064.wav,1,-0.3364721018175142,-0.7336603999137878,-0.5253876361888886,0.0,2.360214779173475e-08,-2.360214779173475e-08,0.0,1.1801073895867376e-08,0.0,5.900536947933688e-09,5.900536947933688e-09,-1.1801073895867376e-08,-1.1801073895867376e-08,5.900536947933688e-09,-2.360214779173475e-08,2.1311473682286451e-16,5.1255081643237145e-15,3.1185847064490087e-16,-2.642210588844959e-15,-1.5287247277978568e-15,-1.3804803308902517e-15
classical.00095.wav,1,0.0180079040177537,-0.8269860744476318,0.1836752231183785,-5.900536947933688e-09,1.1801073895867376e-08,0.0,0.0,0.0,1.1801073895867376e-08,5.900536947933688e-09,-2.360214779173475e-08,-2.950268651602528e-08,-1.1801073895867376e-08,0.0,-2.360214779173475e-08,9.187460451267729e-18,1.6477323930825022e-15,-2.055930402291164e-15,-3.13567166560604e-15,1.1716158678275531e-16,2.5584072112707786e-15
disco.00063.wav,3,0.0681194773123657,-0.7164684534072876,0.230001186691055,0.0,-2.950268473966844e-09,-1.7701610843801063e-08,-1.475134325801264e-08,1.1801073895867376e-08,4.425402710950266e-09,5.900536947933688e-09,2.950268473966844e-09,4.425402710950266e-09,-5.900536947933688e-09,-2.950268473966844e-09,-1.1801073895867376e-08,3.7951939434208745e-17,6.699547679534249e-16,-6.820229695088051e-15,1.7241514566491216e-16,8.672275753065802e-18,9.144528393084236e-16
hiphop.00052.wav,4,-0.4549258863072978,-0.7269546389579773,0.0647829654256594,-5.900536947933688e-09,0.0,-2.360214779173475e-08,1.1801073895867376e-08,-1.1801073895867376e-08,1.1801073895867376e-08,0.0,0.0,-1.475134236983422e-09,0.0,0.0,0.0,-2.835233122437948e-16,2.797452911236473e-16,-1.6297009286454348e-15,-4.873647244990246e-15,-2.585663701710024e-16,1.4536794900931093e-15
pop.00027.wav,7,-0.3196242151114631,-0.7043440937995911,0.0431268624712726,5.900536947933688e-09,0.0,-1.475134325801264e-08,-5.900536947933688e-09,0.0,-1.1801073895867376e-08,-1.1801073895867376e-08,0.0,-8.850805421900532e-09,-1.475134325801264e-08,4.425402710950266e-09,1.1801073895867376e-08,-9.463084264805762e-16,2.9075736404771354e-16,-4.466608401352539e-15,-3.8409165853862964e-15,-2.1266395021193783e-16,1.5122817495135784e-15
