song_id,label,spectral_centroid,spectral_flatness,spectral_roll_of,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6
disco.00023.wav,3,-0.2331974224718775,-0.5939474105834961,0.2747391686759778,-1.3276208576940009e-08,1.475134236983422e-09,-1.1801073895867376e-08,-2.950268473966844e-09,8.850805421900532e-09,-1.0325940102973163e-08,-7.375671629006318e-09,1.1801073895867376e-08,-1.1801073895867376e-08,2.950268473966844e-09,1.475134236983422e-09,-1.1801073895867376e-08,-5.131239594091211e-16,2.534708715153489e-16,-5.554549687780462e-15,-1.3580805295330137e-15,3.72435604741811e-16,1.2553333812853664e-15
rock.00018.wav,9,-0.4114239340305278,-0.7998913526535034,-0.2127312318801055,-1.1801073895867376e-08,1.1801073895867376e-08,0.0,0.0,8.850805421900532e-09,-1.1801073895867376e-08,2.2127014887018962e-08,1.475134325801264e-08,5.900536947933688e-09,1.1801073895867376e-08,2.950268473966844e-09,5.900536947933688e-09,2.7304789004702225e-17,-2.96064839740648e-16,-6.183160883703182e-15,-4.577222849262312e-15,-7.112983399841296e-16,1.6979199690990068e-15
country.00021.wav,2,-0.6398875086129998,-0.9481160640716552,-0.5935528834702213,7.375671629006318e-09,0.0,7.375671629006318e-09,7.375671629006318e-09,0.0,-1.7701610843801063e-08,0.0,-5.900536947933688e-09,2.950268473966844e-09,0.0,0.0,1.1801073895867376e-08,1.4347893844923718e-16,-5.178464858093054e-16,-2.755830280827576e-15,-1.967554760520441e-15,1.1703279060820482e-16,3.181694831978745e-16
blues.00032.wav,0,-0.6393581958854949,-0.9247789978981018,-0.3337969371816786,0.0,1.1801073895867376e-08,-1.1801073895867376e-08,5.900536947933688e-09,-1.7701610843801063e-08,-2.950268473966844e-09,-2.360214779173475e-08,1.1801073895867376e-08,8.850805421900532e-09,0.0,-5.900536947933688e-09,0.0,9.565262563282478e-17,-9.972258474862004e-16,-1.2187981997712133e-15,-1.9183760878712487e-15,-9.91730544038713e-18,1.6442978284278228e-15
hiphop.00090.wav,4,-0.3595376337767488,-0.7165555953979492,-0.0597275663350515,-1.475134236983422e-09,2.950268473966844e-09,-7.375671629006318e-09,0.0,-1.475134236983422e-09,-5.900536947933688e-09,1.475134236983422e-09,-1.475134236983422e-09,1.1801073895867376e-08,-5.900536947933688e-09,1.1801073895867376e-08,-5.900536947933688e-09,-1.7258687389764618e-17,-4.761165252549493e-16,-1.0751732923241521e-14,-9.094641341475016e-15,-2.3011583186352817e-17,2.5792721915479563e-15
disco.00059.wav,3,-0.4703818245500034,-0.7762826085090637,-0.0265930637746899,5.900536947933688e-09,-1.1801073895867376e-08,0.0,1.1801073895867376e-08,-5.900536947933688e-09,5.900536947933688e-09,1.1801073895867376e-08,1.475134236983422e-09,-4.425402710950266e-09,5.900536947933688e-09,0.0,1.1801073895867376e-08,-1.0571160686521744e-15,2.507232197916053e-16,-5.2804714283370356e-15,-7.33283846979897e-15,3.11257421830332e-17,1.5677070366284694e-15
pop.00018.wav,7,-0.3100324556526455,-0.6228883862495422,0.408998260565584,-4.425402710950266e-09,1.1801073895867376e-08,0.0,0.0,1.475134236983422e-09,-1.1801073895867376e-08,0.0,-7.37567118491711e-10,0.0,7.375671629006318e-09,1.1801073895867376e-08,5.900536947933688e-09,8.32023287596115e-16,-1.0065421041120183e-16,-2.2471497894404466e-15,-4.831659692086789e-15,8.200023113047366e-18,1.6614706517012203e-16
rock.00012.wav,9,-0.4875387355498882,-0.8724106550216675,-0.1342042031809361,1.0325940102973163e-08,5.162970051486582e-09,-5.900536947933688e-09,-1.1801073895867376e-08,1.1801073895867376e-08,-1.7701610843801063e-08,-5.162970051486582e-09,2.950268651602528e-08,-1.475134236983422e-09,5.900536947933688e-09,-4.425402710950266e-09,-5.900536947933688e-09,-2.404195258275668e-17,3.758272373383071e-16,-4.347214347544242e-15,-2.6949311562942896e-15,-3.898230883061261e-17,2.574206208682304e-16
pop.00039.wav,7,-0.149474622819465,-0.6674232482910156,0.4469497531752049,1.475134325801264e-08,4.72042955834695e-08,-1.1801073895867376e-08,-1.7701610843801063e-08,2.360214779173475e-08,-1.1801073895867376e-08,1.1801073895867376e-08,1.1801073895867376e-08,1.1801073895867376e-08,-1.1801073895867376e-08,2.950268473966844e-09,-2.360214779173475e-08,-7.275266579774904e-16,-1.454194674791311e-15,-3.687520341496672e-15,-3.032377133616553e-15,1.8100155730161095e-16,7.719184061392233e-16
pop.00041.wav,7,-0.5177543579512885,-0.9100803732872008,-0.1386958540930127,0.0,0.0,-5.162970051486582e-09,2.950268473966844e-09,-8.850805421900532e-09,-4.425402710950266e-09,2.950268473966844e-09,0.0,-7.375671629006318e-09,-5.900536947933688e-09,0.0,3.5403221687602127e-08,-2.7047196655601265e-17,2.682394995304709e-16,-9.070899913299545e-16,-3.314612484114843e-15,-2.882029065857956e-16,1.2000798224032097e-15
jazz.00002.wav,5,-0.3365757906572265,-0.9119715094566344,-0.2021122050124369,-1.1801073895867376e-08,0.0,-1.1801073895867376e-08,0.0,0.0,1.1801073895867376e-08,-5.900536947933688e-09,0.0,0.0,5.900536947933688e-09,0.0,-5.900536947933688e-09,5.738298896805818e-16,-2.978626196770818e-16,-1.362985517180478e-15,-1.3004979064944022e-15,-5.59297387985469e-17,8.96421374871356e-17
classical.00009.wav,1,-0.3949569148556085,-0.8629617691040039,-0.2937768354801717,-1.1801073895867376e-08,-1.1801073895867376e-08,5.900536947933688e-09,-2.360214779173475e-08,1.7701610843801063e-08,0.0,-3.5403221687602127e-08,0.0,0.0,1.1801073895867376e-08,-5.900536947933688e-09,0.0,5.591900578400102e-16,-9.424445412440618e-16,-1.0392992645060245e-15,-1.1370984930480238e-15,1.3862761587450234e-16,7.604340805751386e-16
reggae.00067.wav,8,-0.2453601072519178,-0.8679897785186768,-0.3194695840567907,-8.850805421900532e-09,1.0325940102973163e-08,-2.360214779173475e-08,-5.900536947933688e-09,5.900536947933688e-09,1.1801073895867376e-08,1.1801073895867376e-08,0.0,1.622647793908527e-08,-4.425402710950266e-09,1.7701610843801063e-08,8.850805421900532e-09,-1.418045881800809e-16,-4.233959578056185e-16,-3.146061223686445e-15,-4.287452922552819e-15,-8.526306755241921e-17,1.5623405293555328e-15
country.00098.wav,2,-0.6284820251075874,-0.957046926021576,-0.4543053374264557,0.0,-2.950268473966844e-09,0.0,0.0,-1.1801073895867376e-08,8.850805421900532e-09,8.850805421900532e-09,1.0325940102973163e-08,1.1801073895867376e-08,1.1801073895867376e-08,2.950268473966844e-09,-5.900536947933688e-09,-6.899181750087498e-16,1.8065810083614304e-16,-1.3156529230331756e-15,-2.0066443994965125e-15,-8.675495657429564e-17,1.0507191919828338e-15
hiphop.00009.wav,4,-0.263334715751638,-0.8401658535003662,-0.032732842477622,0.0,-5.900536947933688e-09,1.1801073895867376e-08,2.360214779173475e-08,0.0,-1.7701610843801063e-08,5.900536947933688e-09,0.0,-1.475134236983422e-09,0.0,1.1801073895867376e-08,1.1801073895867376e-08,-5.5545496877804625e-16,4.2854780478763774e-16,-5.347756696525117e-15,-2.765168003482486e-15,1.193854673966603e-15,2.0849310075941146e-15
hiphop.00021.wav,4,-0.4689968979587978,-0.8045473098754883,-0.0406462146601358,1.475134325801264e-08,2.950268473966844e-09,2.0651880205946327e-08,-7.375671629006318e-09,-1.622647793908527e-08,-2.950268473966844e-09,1.1801073895867376e-08,1.7701610843801063e-08,5.900536947933688e-09,0.0,-8.850805421900532e-09,2.950268473966844e-09,4.856474421716848e-16,1.8132354773798721e-16,-7.841798019564293e-15,-8.830995572170181e-15,1.5915182293984895e-16,3.429412807697506e-15
jazz.00008.wav,5,-0.3845024740618663,-0.973483383655548,-0.3352638604146015,-2.950268473966844e-09,0.0,1.1801073895867376e-08,-2.360214779173475e-08,5.900536947933688e-09,-5.900536947933688e-09,-1.1801073895867376e-08,-1.0325940102973163e-08,1.1801073895867376e-08,-2.950268473966844e-09,0.0,5.900536947933688e-09,2.071901127935424e-16,5.90101139732126e-16,-1.1753080248313336e-15,-2.2045611877224204e-15,3.1855587172152597e-16,3.371025208567954e-16
pop.00084.wav,7,-0.3049655439132174,-0.7013060450553894,0.2927999506066926,-1.1801073895867376e-08,0.0,0.0,-8.113238969542635e-09,-1.7701610843801063e-08,0.0,0.0,-1.1801073895867376e-08,-1.1801073895867376e-08,-2.360214779173475e-08,5.900536947933688e-09,2.950268473966844e-09,-6.412332210286674e-16,-4.9887051609220105e-17,-4.196007638621976e-15,-5.2449236841611026e-15,1.9851783704047656e-16,8.197447189556356e-16
